siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 3467, LATERAL ARCH 4095, MEDIAL METATARSAL 787, TIME 201')
bytearray(b'HEEL 3464, LATERAL ARCH 4095, MEDIAL METATARSAL 736, TIME 202')
bytearray(b'HEEL 3480, LATERAL ARCH 4095, MEDIAL METATARSAL 769, TIME 203')
bytearray(b'HEEL 3451, LATERAL ARCH 4095, MEDIAL METATARSAL 792, TIME 204')
bytearray(b'HEEL 3473, LATERAL ARCH 4095, MEDIAL METATARSAL 811, TIME 205')
bytearray(b'HEEL 3483, LATERAL ARCH 4095, MEDIAL METATARSAL 851, TIME 206')
bytearray(b'HEEL 3479, LATERAL ARCH 4095, MEDIAL METATARSAL 868, TIME 207')
bytearray(b'HEEL 3483, LATERAL ARCH 4095, MEDIAL METATARSAL 875, TIME 208')
bytearray(b'HEEL 3478, LATERAL ARCH 4095, MEDIAL METATARSAL 875, TIME 209')
bytearray(b'HEEL 3465, LATERAL ARCH 4095, MEDIAL METATARSAL 907, TIME 210')
bytearray(b'HEEL 3480, LATERAL ARCH 4095, MEDIAL METATARSAL 855, TIME 211')
bytearray(b'HEEL 3456, LATERAL ARCH 4095, MEDIAL METATARSAL 852, TIME 212')
bytearray(b'HEEL 3486, LATERAL ARCH 4095, MEDIAL METATARSAL 889, TIME 213')
bytearray(b'HEEL 3464, LATERAL ARCH 4095, MEDIAL METATARSAL 935, TIME 214')
bytearray(b'HEEL 3451, LATERAL ARCH 4095, MEDIAL METATARSAL 1252, TIME 215')
bytearray(b'HEEL 3451, LATERAL ARCH 4095, MEDIAL METATARSAL 1276, TIME 216')
bytearray(b'HEEL 3448, LATERAL ARCH 4095, MEDIAL METATARSAL 1294, TIME 217')
bytearray(b'HEEL 3492, LATERAL ARCH 4095, MEDIAL METATARSAL 1307, TIME 218')
bytearray(b'HEEL 3467, LATERAL ARCH 4095, MEDIAL METATARSAL 1299, TIME 219')
bytearray(b'HEEL 3491, LATERAL ARCH 4095, MEDIAL METATARSAL 1309, TIME 220')
bytearray(b'HEEL 3482, LATERAL ARCH 4095, MEDIAL METATARSAL 1317, TIME 221')
bytearray(b'HEEL 3489, LATERAL ARCH 4095, MEDIAL METATARSAL 1264, TIME 222')
bytearray(b'HEEL 3497, LATERAL ARCH 4095, MEDIAL METATARSAL 957, TIME 223')
bytearray(b'HEEL 3476, LATERAL ARCH 4095, MEDIAL METATARSAL 1053, TIME 224')
bytearray(b'HEEL 3471, LATERAL ARCH 4095, MEDIAL METATARSAL 1124, TIME 225')
bytearray(b'HEEL 3487, LATERAL ARCH 4095, MEDIAL METATARSAL 1141, TIME 226')
bytearray(b'HEEL 3518, LATERAL ARCH 4095, MEDIAL METATARSAL 1161, TIME 227')
bytearray(b'HEEL 3488, LATERAL ARCH 4095, MEDIAL METATARSAL 1168, TIME 228')
bytearray(b'HEEL 3512, LATERAL ARCH 4095, MEDIAL METATARSAL 1192, TIME 229')

bytearray(b'HEEL 3514, LATERAL ARCH 4095, MEDIAL METATARSAL 1203, TIME 230')
bytearray(b'HEEL 3511, LATERAL ARCH 4095, MEDIAL METATARSAL 1203, TIME 231')
bytearray(b'HEEL 3487, LATERAL ARCH 4095, MEDIAL METATARSAL 1228, TIME 232')
bytearray(b'HEEL 3511, LATERAL ARCH 4095, MEDIAL METATARSAL 1227, TIME 233')
bytearray(b'HEEL 3483, LATERAL ARCH 4095, MEDIAL METATARSAL 1242, TIME 234')
bytearray(b'HEEL 3516, LATERAL ARCH 4095, MEDIAL METATARSAL 1239, TIME 235')
bytearray(b'HEEL 3530, LATERAL ARCH 4095, MEDIAL METATARSAL 1251, TIME 236')
bytearray(b'HEEL 3537, LATERAL ARCH 4095, MEDIAL METATARSAL 1195, TIME 237')
bytearray(b'HEEL 3494, LATERAL ARCH 4095, MEDIAL METATARSAL 1247, TIME 238')
bytearray(b'HEEL 3499, LATERAL ARCH 4095, MEDIAL METATARSAL 1160, TIME 239')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1227, TIME 240')
bytearray(b'HEEL 3511, LATERAL ARCH 4095, MEDIAL METATARSAL 1240, TIME 241')
bytearray(b'HEEL 3539, LATERAL ARCH 4095, MEDIAL METATARSAL 1257, TIME 242')
bytearray(b'HEEL 3511, LATERAL ARCH 4095, MEDIAL METATARSAL 1253, TIME 243')
bytearray(b'HEEL 3546, LATERAL ARCH 4095, MEDIAL METATARSAL 919, TIME 244')
bytearray(b'HEEL 3512, LATERAL ARCH 4095, MEDIAL METATARSAL 984, TIME 245')
bytearray(b'HEEL 3517, LATERAL ARCH 4095, MEDIAL METATARSAL 1024, TIME 246')
bytearray(b'HEEL 3503, LATERAL ARCH 4095, MEDIAL METATARSAL 1032, TIME 247')
bytearray(b'HEEL 3524, LATERAL ARCH 4095, MEDIAL METATARSAL 1056, TIME 248')
bytearray(b'HEEL 3529, LATERAL ARCH 4095, MEDIAL METATARSAL 1159, TIME 249')
bytearray(b'HEEL 3539, LATERAL ARCH 4095, MEDIAL METATARSAL 1185, TIME 250')
bytearray(b'HEEL 3532, LATERAL ARCH 4095, MEDIAL METATARSAL 1210, TIME 251')
bytearray(b'HEEL 3532, LATERAL ARCH 4095, MEDIAL METATARSAL 1171, TIME 252')
bytearray(b'HEEL 3534, LATERAL ARCH 4095, MEDIAL METATARSAL 1260, TIME 253')
bytearray(b'HEEL 3439, LATERAL ARCH 4095, MEDIAL METATARSAL 1143, TIME 254')
bytearray(b'HEEL 3332, LATERAL ARCH 4095, MEDIAL METATARSAL 1472, TIME 255')
bytearray(b'HEEL 3404, LATERAL ARCH 4095, MEDIAL METATARSAL 1115, TIME 256')
bytearray(b'HEEL 3416, LATERAL ARCH 4095, MEDIAL METATARSAL 818, TIME 257')
bytearray(b'HEEL 3428, LATERAL ARCH 4095, MEDIAL METATARSAL 880, TIME 258')
bytearray(b'HEEL 3407, LATERAL ARCH 4095, MEDIAL METATARSAL 632, TIME 259')
bytearray(b'HEEL 3435, LATERAL ARCH 4095, MEDIAL METATARSAL 539, TIME 260')

bytearray(b'HEEL 3435, LATERAL ARCH 4095, MEDIAL METATARSAL 520, TIME 261')
bytearray(b'HEEL 3206, LATERAL ARCH 4095, MEDIAL METATARSAL 1453, TIME 262')
bytearray(b'HEEL 3299, LATERAL ARCH 4095, MEDIAL METATARSAL 1385, TIME 263')
bytearray(b'HEEL 3398, LATERAL ARCH 4095, MEDIAL METATARSAL 874, TIME 264')
bytearray(b'HEEL 3379, LATERAL ARCH 4095, MEDIAL METATARSAL 1109, TIME 265')
bytearray(b'HEEL 3348, LATERAL ARCH 4095, MEDIAL METATARSAL 1452, TIME 266')
bytearray(b'HEEL 2484, LATERAL ARCH 4095, MEDIAL METATARSAL 1116, TIME 267')
bytearray(b'HEEL 3051, LATERAL ARCH 4095, MEDIAL METATARSAL 874, TIME 268')
bytearray(b'HEEL 3152, LATERAL ARCH 4095, MEDIAL METATARSAL 1099, TIME 269')
bytearray(b'HEEL 3195, LATERAL ARCH 4095, MEDIAL METATARSAL 891, TIME 270')
bytearray(b'HEEL 3197, LATERAL ARCH 4095, MEDIAL METATARSAL 936, TIME 271')
bytearray(b'HEEL 3223, LATERAL ARCH 4095, MEDIAL METATARSAL 970, TIME 272')
bytearray(b'HEEL 3219, LATERAL ARCH 4095, MEDIAL METATARSAL 949, TIME 273')
bytearray(b'HEEL 3227, LATERAL ARCH 4095, MEDIAL METATARSAL 967, TIME 274')
bytearray(b'HEEL 3212, LATERAL ARCH 4095, MEDIAL METATARSAL 968, TIME 275')
bytearray(b'HEEL 3213, LATERAL ARCH 4095, MEDIAL METATARSAL 999, TIME 276')
bytearray(b'HEEL 3231, LATERAL ARCH 4095, MEDIAL METATARSAL 1027, TIME 277')
bytearray(b'HEEL 3240, LATERAL ARCH 4095, MEDIAL METATARSAL 1034, TIME 278')
bytearray(b'HEEL 3228, LATERAL ARCH 4095, MEDIAL METATARSAL 1069, TIME 279')
bytearray(b'HEEL 3252, LATERAL ARCH 4095, MEDIAL METATARSAL 1075, TIME 280')
bytearray(b'HEEL 3227, LATERAL ARCH 4095, MEDIAL METATARSAL 1064, TIME 281')
bytearray(b'HEEL 3231, LATERAL ARCH 4095, MEDIAL METATARSAL 1079, TIME 282')
bytearray(b'HEEL 3259, LATERAL ARCH 4095, MEDIAL METATARSAL 1095, TIME 283')
bytearray(b'HEEL 3262, LATERAL ARCH 4095, MEDIAL METATARSAL 1159, TIME 284')
bytearray(b'HEEL 3258, LATERAL ARCH 4095, MEDIAL METATARSAL 1117, TIME 285')
bytearray(b'HEEL 3237, LATERAL ARCH 4095, MEDIAL METATARSAL 1142, TIME 286')
bytearray(b'HEEL 3245, LATERAL ARCH 4095, MEDIAL METATARSAL 1140, TIME 287')
bytearray(b'HEEL 3257, LATERAL ARCH 4095, MEDIAL METATARSAL 1152, TIME 288')
bytearray(b'HEEL 3284, LATERAL ARCH 4095, MEDIAL METATARSAL 1159, TIME 289')
bytearray(b'HEEL 3259, LATERAL ARCH 4095, MEDIAL METATARSAL 1143, TIME 290')
bytearray(b'HEEL 3255, LATERAL ARCH 4095, MEDIAL METATARSAL 1143, TIME 291')
